datetime,open,high,low,close
2026-03-26 15:13:00,4904.5,4905.38,4903.71,4904.53
2026-03-26 15:14:00,4904.53,4906.04,4904.46,4904.99
2026-03-26 15:15:00,4905.63,4905.77,4903.58,4904
2026-03-26 15:16:00,4903.79,4905.07,4903.28,4904.41
2026-03-26 15:17:00,4904.63,4904.95,4902.91,4903.64
2026-03-26 15:18:00,4903.89,4905.06,4902.64,4903.95
2026-03-26 15:19:00,4903.58,4904.69,4902.52,4904.44
2026-03-26 15:20:00,4904.37,4904.78,4901.92,4901.92
2026-03-26 15:21:00,4901.95,4904.14,4901.92,4902.71
2026-03-26 15:22:00,4902.62,4905.05,4902.42,4904.45
2026-03-26 15:23:00,4904.4,4905.33,4903.24,4905.08
2026-03-26 15:24:00,4905.05,4906.23,4904.14,4905.89
2026-03-26 15:25:00,4905.66,4906.44,4904.86,4904.93
2026-03-26 15:26:00,4904.86,4905.51,4903.55,4905.21
2026-03-26 15:27:00,4904.84,4905.28,4902.94,4903.44
2026-03-26 15:28:00,4903.21,4905.25,4902.53,4903.41
2026-03-26 15:29:00,4903.1,4904.09,4901.92,4902.88
2026-03-26 15:30:00,4902.88,4904.66,4902.75,4903.92
2026-03-26 15:31:00,4903.76,4903.95,4902.63,4902.79
2026-03-26 15:32:00,4902.65,4903.49,4902.4,4903.37
2026-03-26 15:33:00,4903.32,4904.44,4902.4,4903.29
2026-03-26 15:34:00,4903.22,4903.49,4902.17,4902.58
2026-03-26 15:35:00,4902.77,4903.78,4901.89,4901.89
2026-03-26 15:36:00,4901.92,4903.87,4901.91,4903.15
2026-03-26 15:37:00,4903.12,4903.89,4901.37,4902.18
2026-03-26 15:38:00,4902.18,4904.14,4901.91,4902.24
2026-03-26 15:39:00,4902.24,4903.32,4901.29,4903.07
2026-03-26 15:40:00,4903.29,4903.46,4901.17,4901.72
2026-03-26 15:41:00,4901.97,4903.44,4901.36,4902.41
2026-03-26 15:42:00,4902.17,4904.01,4901.5,4901.58
2026-03-26 15:43:00,4901.75,4903.44,4900.49,4902.26
2026-03-26 15:44:00,4902.39,4902.77,4901.2,4902.77
2026-03-26 15:45:00,4902.58,4903.89,4900.68,4901.73
2026-03-26 15:46:00,4901.75,4903.95,4901.34,4903.34
2026-03-26 15:47:00,4903.53,4904.08,4901.84,4902.62
2026-03-26 15:48:00,4902.26,4904.01,4901.77,4903.48
2026-03-26 15:49:00,4902.7,4904.11,4901.79,4902.61
2026-03-26 15:50:00,4902.68,4903.76,4901.26,4903.45
2026-03-26 15:51:00,4903.55,4903.55,4901.64,4902.98
2026-03-26 15:52:00,4902.98,4904.06,4902.17,4902.19
2026-03-26 15:53:00,4902.56,4904.24,4901.58,4901.58
2026-03-26 15:54:00,4901.42,4903.29,4901.28,4902.19
2026-03-26 15:55:00,4902.03,4903.5,4901.3,4902.95
2026-03-26 15:56:00,4902.95,4903.89,4901.01,4901.88
2026-03-26 15:57:00,4901.85,4903.42,4901.65,4901.95
2026-03-26 15:58:00,4901.9,4902.77,4900.84,4902.55
2026-03-26 15:59:00,4902.65,4902.65,4900.55,4900.92
2026-03-26 16:00:00,4900.92,4903.31,4900.92,4901.96
2026-03-26 16:01:00,4902.1,4902.42,4900.94,4901.37
2026-03-26 16:02:00,4901.01,4901.92,4900.26,4900.26
2026-03-26 16:03:00,4900.26,4902.75,4900.26,4901.23
2026-03-26 16:04:00,4901.2,4902.44,4900.97,4902.04
2026-03-26 16:05:00,4902.04,4902.97,4900.74,4900.74
2026-03-26 16:06:00,4900.84,4903.29,4900.84,4901.61
2026-03-26 16:07:00,4901.64,4903.89,4901.32,4903.08
2026-03-26 16:08:00,4903.72,4904.19,4901.36,4901.36
2026-03-26 16:09:00,4901.15,4902.48,4900.82,4901.19
2026-03-26 16:10:00,4901.32,4902.33,4900.18,4900.71
2026-03-26 16:11:00,4901.35,4902.34,4899.11,4899.78
2026-03-26 16:12:00,4899.41,4900.41,4898.4,4898.76
2026-03-26 16:13:00,4898.86,4900.09,4897.67,4898.69
2026-03-26 16:14:00,4898.69,4898.69,4895.74,4895.74
2026-03-26 16:15:00,4895.81,4897.55,4895.3,4896.99
2026-03-26 16:16:00,4897.06,4898.01,4892.04,4898.01
2026-03-26 16:17:00,4898.01,4898.01,4895.67,4895.89
2026-03-26 16:18:00,4895.89,4897.86,4895.19,4896.65
2026-03-26 16:19:00,4897.01,4899.02,4895.07,4898.05
2026-03-26 16:20:00,4898.41,4898.94,4896.68,4897.27
2026-03-26 16:21:00,4897.05,4898.99,4896.56,4898.9
2026-03-26 16:22:00,4898.5,4899.04,4896.04,4897.29
2026-03-26 16:23:00,4897.66,4897.66,4895.34,4896.89
2026-03-26 16:24:00,4897.13,4898.05,4895.46,4897.05
2026-03-26 16:25:00,4897.05,4899.45,4896.35,4899.11
2026-03-26 16:26:00,4898.87,4899.17,4896.77,4897.05
2026-03-26 16:27:00,4896.97,4899.24,4896.51,4897.99
2026-03-26 16:28:00,4897.99,4900.02,4896.69,4897.36
2026-03-26 16:29:00,4897.21,4899.15,4896.56,4897.47
2026-03-26 16:30:00,4897.47,4898.45,4894.21,4894.54
2026-03-26 16:31:00,4894.54,4896.56,4894.03,4894.03
2026-03-26 16:32:00,4894.27,4896.11,4893.4,4893.4
2026-03-26 16:33:00,4893.64,4896.39,4893.26,4895.08
2026-03-26 16:34:00,4895.33,4898.42,4894.17,4897.43
2026-03-26 16:35:00,4897.18,4897.33,4894.58,4895.5
2026-03-26 16:36:00,4895.1,4897.85,4894.59,4895.97
2026-03-26 16:37:00,4895.56,4897.16,4895.06,4896.29
2026-03-26 16:38:00,4896.02,4897.44,4894.61,4895.18
2026-03-26 16:39:00,4895.18,4898.26,4894.16,4896.76
2026-03-26 16:40:00,4897.01,4897.86,4894.67,4896.21
2026-03-26 16:41:00,4896.07,4897.85,4894.44,4895.95
2026-03-26 16:42:00,4895.31,4897.95,4894.16,4895.47
2026-03-26 16:43:00,4895.38,4897.79,4894.67,4895.39
2026-03-26 16:44:00,4896.03,4898.35,4895.3,4896.03
2026-03-26 16:45:00,4895.89,4897.75,4894.95,4897.31
2026-03-26 16:46:00,4897.71,4898.4,4894.85,4896.2
2026-03-26 16:47:00,4896.6,4897.8,4895.41,4896.69
2026-03-26 16:48:00,4897.1,4897.42,4894.34,4894.72
2026-03-26 16:49:00,4894.91,4896,4893.82,4894.87
2026-03-26 16:50:00,4895.11,4896.19,4892.69,4893.2
2026-03-26 16:51:00,4892.99,4895.58,4892.99,4894.75
2026-03-26 16:52:00,4894.99,4897.04,4893.66,4895.61
2026-03-26 16:53:00,4894.97,4896.85,4894.52,4895.24
2026-03-26 16:54:00,4895.6,4896.11,4894.31,4894.33
2026-03-26 16:55:00,4894.57,4896.06,4892.87,4894.33
2026-03-26 16:56:00,4894.57,4895.36,4892.97,4893.64
2026-03-26 16:57:00,4893.23,4895.32,4892.34,4893.53
2026-03-26 16:58:00,4893.3,4896.08,4892.64,4892.64
2026-03-26 16:59:00,4892.73,4896.47,4892.6,4894.04
2026-03-27 09:00:00,4882.08,4882.08,4868.17,4868.32
2026-03-27 09:01:00,4868.17,4871.51,4863.46,4863.46
2026-03-27 09:02:00,4863.33,4865.65,4859.19,4859.75
2026-03-27 09:03:00,4859.93,4862.07,4858.44,4859.02
2026-03-27 09:04:00,4859.17,4861.03,4858.71,4859.77
2026-03-27 09:05:00,4859.77,4861.39,4857.7,4860.96
2026-03-27 09:06:00,4860.96,4863.66,4860.66,4862.33
2026-03-27 09:07:00,4862.33,4863,4861.56,4862.37
2026-03-27 09:08:00,4862.23,4868.17,4861.78,4867.15
2026-03-27 09:09:00,4867.13,4869.64,4867.13,4869.63
2026-03-27 09:10:00,4869.85,4870.56,4866.88,4870.49
2026-03-27 09:11:00,4870.58,4875.9,4869.81,4875.9
2026-03-27 09:12:00,4875.85,4877.55,4875.51,4876.62
2026-03-27 09:13:00,4876.55,4879.44,4875.79,4878.66
2026-03-27 09:14:00,4878.66,4882.09,4878.66,4880.74
2026-03-27 09:15:00,4880.71,4882.02,4880.04,4881.7
2026-03-27 09:16:00,4881.7,4882.42,4881.04,4881.85
2026-03-27 09:17:00,4881.87,4883.66,4881.25,4882.56
2026-03-27 09:18:00,4882.56,4884.71,4882.56,4883.41
2026-03-27 09:19:00,4883.06,4883.54,4881.26,4881.82
2026-03-27 09:20:00,4881.82,4883.87,4881.57,4883.16
2026-03-27 09:21:00,4883.23,4885.05,4883.23,4885.05
2026-03-27 09:22:00,4885.05,4885.35,4883.21,4883.21
2026-03-27 09:23:00,4883.21,4883.92,4881.86,4881.86
2026-03-27 09:24:00,4881.64,4881.64,4880.53,4880.94
2026-03-27 09:25:00,4880.86,4882.44,4880.62,4881.28
2026-03-27 09:26:00,4881.36,4881.36,4879.69,4880.98
2026-03-27 09:27:00,4881.2,4881.3,4880.06,4880.43
2026-03-27 09:28:00,4880.48,4881.7,4879.98,4881.6
2026-03-27 09:29:00,4881.58,4881.63,4879.82,4880.42
2026-03-27 09:30:00,4881.04,4882.67,4880.54,4882.34
2026-03-27 09:31:00,4882.2,4887.13,4881.8,4886
2026-03-27 09:32:00,4886,4889.67,4886,4889.27
2026-03-27 09:33:00,4889.32,4892.24,4888.39,4891.03
2026-03-27 09:34:00,4890.72,4892.2,4890.4,4891
2026-03-27 09:35:00,4890.97,4893.66,4890.97,4893.66
2026-03-27 09:36:00,4893.66,4894.76,4891.68,4893.83
2026-03-27 09:37:00,4893.87,4894.91,4893.24,4894.34
2026-03-27 09:38:00,4894.37,4895.14,4893.35,4894.25
2026-03-27 09:39:00,4894.47,4896.7,4894.47,4896.68
2026-03-27 09:40:00,4896.75,4898.36,4896.42,4898.32
2026-03-27 09:41:00,4898.28,4898.84,4896.92,4896.92
2026-03-27 09:42:00,4896.97,4897.19,4895.83,4896.33
2026-03-27 09:43:00,4896.28,4896.87,4895.44,4895.61
2026-03-27 09:44:00,4896.01,4896.25,4893.47,4895.22
2026-03-27 09:45:00,4895.22,4895.8,4893.88,4894.83
2026-03-27 09:46:00,4895.23,4895.33,4894.21,4894.21
2026-03-27 09:47:00,4894.12,4896.29,4894.12,4894.86
2026-03-27 09:48:00,4895.08,4899.69,4894.89,4898.86
2026-03-27 09:49:00,4898.86,4900.16,4898.43,4898.58
2026-03-27 09:50:00,4898.5,4899.91,4897.27,4898.22
2026-03-27 09:51:00,4898.2,4898.47,4896.35,4897.06
2026-03-27 09:52:00,4896.66,4898.59,4896.66,4898.59
2026-03-27 09:53:00,4898.8,4899.93,4897.7,4897.89
2026-03-27 09:54:00,4897.89,4899.59,4896.91,4898.43
2026-03-27 09:55:00,4898.38,4898.85,4897.26,4898
2026-03-27 09:56:00,4897.64,4898.4,4896.14,4896.98
2026-03-27 09:57:00,4896.98,4898.61,4896.32,4896.71
2026-03-27 09:58:00,4896.71,4897.55,4896.18,4896.33
2026-03-27 09:59:00,4896.33,4900.28,4895.4,4899.56
2026-03-27 10:00:00,4899.8,4904.16,4898.85,4903.88
2026-03-27 10:01:00,4904.12,4904.87,4902.19,4904.87
2026-03-27 10:02:00,4905.27,4905.54,4904,4904.85
2026-03-27 10:03:00,4904.85,4905.66,4904.03,4905.66
2026-03-27 10:04:00,4904.86,4906.54,4904.39,4906.54
2026-03-27 10:05:00,4906.54,4906.54,4905.37,4906.35
2026-03-27 10:06:00,4906.35,4906.48,4904.57,4905.75
2026-03-27 10:07:00,4905.75,4905.98,4904.29,4904.98
2026-03-27 10:08:00,4905.38,4905.68,4902.61,4903.89
2026-03-27 10:09:00,4903.53,4904.45,4902.1,4903.35
2026-03-27 10:10:00,4903.25,4905.5,4903.16,4904.89
2026-03-27 10:11:00,4904.66,4905.31,4903.7,4904.87
2026-03-27 10:12:00,4905.02,4908.56,4903.52,4908.21
2026-03-27 10:13:00,4908.14,4910.34,4907.94,4907.94
2026-03-27 10:14:00,4908.34,4909.68,4908.07,4909.34
2026-03-27 10:15:00,4909.12,4909.2,4906.03,4906.22
2026-03-27 10:16:00,4906.22,4909.35,4906.22,4909.35
2026-03-27 10:17:00,4909.35,4910.02,4907.16,4908.66
2026-03-27 10:18:00,4908.66,4909.43,4906.33,4907.75
2026-03-27 10:19:00,4907.88,4910.7,4907.03,4909.98
2026-03-27 10:20:00,4909.88,4910.15,4908.02,4908.82
2026-03-27 10:21:00,4908.87,4909.65,4906.92,4908.04
2026-03-27 10:22:00,4907.97,4909.09,4904.51,4904.51
2026-03-27 10:23:00,4904.51,4905.82,4903.57,4905.2
2026-03-27 10:24:00,4905.2,4905.63,4902.77,4904.16
2026-03-27 10:25:00,4904.47,4906.36,4904.23,4905.62
2026-03-27 10:26:00,4905.4,4906.34,4904.24,4904.42
2026-03-27 10:27:00,4904.37,4905.44,4902.52,4904.9
2026-03-27 10:28:00,4904.67,4906.03,4904.67,4905.04
2026-03-27 10:29:00,4905.21,4907.21,4904.83,4905.46
2026-03-27 10:30:00,4905.46,4906.65,4904.47,4905.68
2026-03-27 10:31:00,4905.37,4906.66,4904.28,4906.66
2026-03-27 10:32:00,4906.63,4906.74,4905.4,4906.53
2026-03-27 10:33:00,4906.22,4906.36,4903.29,4903.29
2026-03-27 10:34:00,4903.44,4905.33,4902.48,4903.55
2026-03-27 10:35:00,4903.55,4904.35,4902.4,4904.22
2026-03-27 10:36:00,4904,4904,4901.81,4902.47
2026-03-27 10:37:00,4902.47,4903.35,4901.32,4902.75
2026-03-27 10:38:00,4902.9,4903.21,4900.94,4901.16
2026-03-27 10:39:00,4901.11,4902.64,4900.51,4901.99
2026-03-27 10:40:00,4902.26,4902.78,4901.39,4902.17
2026-03-27 10:41:00,4902.21,4902.46,4900.76,4902.46
2026-03-27 10:42:00,4902.62,4904.02,4902.32,4903.61
2026-03-27 10:43:00,4903.54,4903.75,4902.03,4903.75
2026-03-27 10:44:00,4903.4,4903.49,4902.14,4902.54
2026-03-27 10:45:00,4902.76,4903.04,4900.95,4901.24
2026-03-27 10:46:00,4901.64,4901.84,4899.62,4899.62
2026-03-27 10:47:00,4899.54,4900.94,4898.24,4899.98
2026-03-27 10:48:00,4899.93,4901.25,4899.93,4901.25
2026-03-27 10:49:00,4901.89,4901.89,4899.46,4900.69
2026-03-27 10:50:00,4900.69,4901.79,4899.79,4900.04
2026-03-27 10:51:00,4900.34,4900.73,4899.1,4899.17
2026-03-27 10:52:00,4899.01,4899.45,4897.27,4897.31
2026-03-27 10:53:00,4897.23,4898.44,4897.03,4897.46
2026-03-27 10:54:00,4897.51,4897.86,4897.01,4897.19
2026-03-27 10:55:00,4897.14,4897.7,4895.95,4896.88
2026-03-27 10:56:00,4896.95,4897.44,4895.23,4896.16
2026-03-27 10:57:00,4896.23,4897.62,4895.15,4896.57
2026-03-27 10:58:00,4896.64,4896.86,4895.53,4896
2026-03-27 10:59:00,4896.31,4896.41,4895.11,4895.64
2026-03-27 11:00:00,4895.64,4896.69,4894.73,4896.41
2026-03-27 11:01:00,4896.41,4896.48,4895.31,4895.51
2026-03-27 11:02:00,4895.51,4897.01,4895.39,4895.56
2026-03-27 11:03:00,4895.87,4898.39,4895.87,4897.43
2026-03-27 11:04:00,4897.13,4898.4,4896.37,4896.37
2026-03-27 11:05:00,4896.44,4898.13,4896.44,4898
2026-03-27 11:06:00,4898,4899.44,4896.85,4899.16
2026-03-27 11:07:00,4899.18,4900.11,4897.58,4898.18
2026-03-27 11:08:00,4898.11,4899.65,4897.18,4898.08
2026-03-27 11:09:00,4898.08,4899.06,4896.97,4898.21
2026-03-27 11:10:00,4898.21,4899.57,4897.25,4898.49
2026-03-27 11:11:00,4898.74,4898.81,4896.66,4897.83
2026-03-27 11:12:00,4897.83,4901.62,4897.53,4901.55
2026-03-27 11:13:00,4901.55,4902.04,4900.45,4900.9
2026-03-27 11:14:00,4900.9,4901.57,4900.44,4901.01
2026-03-27 11:15:00,4901.09,4901.93,4900.3,4901.93
2026-03-27 11:16:00,4901.83,4901.93,4900.71,4901.24
2026-03-27 11:17:00,4901.24,4902.28,4901.24,4901.9
2026-03-27 11:18:00,4901.88,4902.09,4899.49,4899.49
2026-03-27 11:19:00,4899.51,4901.53,4899.49,4900.38
2026-03-27 11:20:00,4900.14,4900.91,4898.96,4900.91
2026-03-27 11:21:00,4900.91,4900.91,4897.63,4897.63
2026-03-27 11:22:00,4897.79,4898.57,4897.08,4897.43
2026-03-27 11:23:00,4897.43,4898.68,4897.29,4897.88
2026-03-27 11:24:00,4897.48,4898.59,4897.03,4898.36
2026-03-27 11:25:00,4898.36,4898.97,4896.27,4896.87
2026-03-27 11:26:00,4896.89,4897.55,4895.09,4895.56
2026-03-27 11:27:00,4895.81,4896.75,4895.26,4895.41
2026-03-27 11:28:00,4895.26,4896.62,4894.12,4894.9
2026-03-27 11:29:00,4894.46,4895.43,4893.71,4895.38
2026-03-27 11:30:00,4895.38,4896.57,4894.3,4895.35
2026-03-27 11:31:00,4895.35,4895.76,4894.4,4895.1
2026-03-27 11:32:00,4895.1,4895.1,4893.71,4894.28
2026-03-27 11:33:00,4894.06,4894.81,4893.17,4894.39
2026-03-27 11:34:00,4894.41,4895.32,4893.97,4894.21
2026-03-27 11:35:00,4894.21,4894.29,4893.16,4893.86
2026-03-27 11:36:00,4893.76,4895.18,4892.69,4894.93
2026-03-27 11:37:00,4894.93,4895,4894.3,4894.78
2026-03-27 11:38:00,4894.92,4896.06,4893.83,4895.87
2026-03-27 11:39:00,4895.87,4898.23,4894.45,4897.88
2026-03-27 11:40:00,4898.11,4900.37,4898.11,4900.27
2026-03-27 11:41:00,4900.27,4900.27,4898.14,4898.55
2026-03-27 11:42:00,4898.55,4899.75,4898.55,4899.44
2026-03-27 11:43:00,4899.04,4900.25,4898.41,4898.41
2026-03-27 11:44:00,4898.68,4900.2,4897.98,4899.14
2026-03-27 11:45:00,4898.83,4899.34,4897.33,4898.78
2026-03-27 11:46:00,4898.51,4900,4898.36,4899.65
2026-03-27 11:47:00,4899.65,4900.46,4897.54,4897.54
2026-03-27 11:48:00,4897.81,4900.28,4897.04,4900.15
2026-03-27 11:49:00,4900.15,4901.58,4898.89,4898.89
2026-03-27 11:50:00,4898.89,4900.35,4898.4,4900.04
2026-03-27 11:51:00,4900.04,4900.13,4897.6,4898.57
2026-03-27 11:52:00,4898.21,4900.71,4898.21,4899.39
2026-03-27 11:53:00,4899.25,4900.07,4897.79,4899.34
2026-03-27 11:54:00,4898.97,4899.6,4897.04,4898.98
2026-03-27 11:55:00,4899.15,4900.63,4897.79,4900.34
2026-03-27 11:56:00,4899.97,4900.86,4898.74,4900.15
2026-03-27 11:57:00,4900.13,4902.16,4899.15,4900.28
2026-03-27 11:58:00,4900.19,4901.77,4899.58,4901.38
2026-03-27 11:59:00,4901.11,4902.92,4900.48,4901.57
2026-03-27 12:00:00,4901.47,4901.57,4901.47,4901.49
2026-03-27 12:01:00,4901.49,4901.61,4901.49,4901.52
2026-03-27 12:02:00,4901.54,4901.61,4901.52,4901.61
2026-03-27 12:03:00,4901.52,4901.59,4901.49,4901.49
2026-03-27 12:04:00,4901.49,4901.59,4901.49,4901.49
2026-03-27 12:05:00,4901.49,4901.57,4901.49,4901.49
2026-03-27 12:06:00,4901.49,4901.57,4901.49,4901.49
2026-03-27 12:07:00,4901.49,4901.57,4901.49,4901.57
2026-03-27 12:08:00,4901.49,4901.57,4901.49,4901.49
2026-03-27 12:09:00,4901.49,4901.57,4901.49,4901.49
2026-03-27 12:10:00,4901.49,4901.57,4901.49,4901.57
2026-03-27 12:11:00,4901.49,4901.57,4901.49,4901.49
2026-03-27 12:12:00,4901.49,4901.57,4901.49,4901.49
2026-03-27 12:13:00,4901.49,4901.57,4901.49,4901.49
2026-03-27 12:14:00,4901.49,4901.57,4901.49,4901.49
2026-03-27 12:15:00,4901.59,4901.59,4901.47,4901.49
2026-03-27 12:16:00,4901.49,4901.59,4901.49,4901.59
2026-03-27 12:17:00,4901.49,4901.59,4901.49,4901.49
2026-03-27 12:18:00,4901.49,4901.49,4901.49,4901.49
2026-03-27 12:19:00,4901.49,4901.49,4901.49,4901.49
2026-03-27 12:20:00,4901.49,4901.57,4901.49,4901.49
2026-03-27 12:21:00,4901.49,4901.57,4901.49,4901.49
2026-03-27 12:22:00,4901.49,4901.57,4901.49,4901.49
2026-03-27 12:23:00,4901.49,4901.57,4901.49,4901.49
2026-03-27 12:24:00,4901.49,4901.57,4901.49,4901.49
2026-03-27 12:25:00,4901.49,4901.59,4901.49,4901.49
2026-03-27 12:26:00,4901.49,4901.57,4901.49,4901.49
2026-03-27 12:27:00,4901.49,4901.57,4901.49,4901.49
2026-03-27 12:28:00,4901.49,4901.57,4901.49,4901.49
2026-03-27 12:29:00,4901.49,4901.49,4901.49,4901.49
2026-03-27 12:30:00,4901.49,4901.57,4901.49,4901.49
2026-03-27 12:31:00,4901.49,4901.49,4901.49,4901.49
2026-03-27 12:32:00,4901.49,4901.57,4901.49,4901.49
2026-03-27 12:33:00,4901.49,4901.54,4901.47,4901.47
2026-03-27 12:34:00,4901.47,4901.49,4901.47,4901.47
2026-03-27 12:35:00,4901.47,4901.49,4901.47,4901.47
2026-03-27 12:36:00,4901.47,4901.54,4901.47,4901.47
2026-03-27 12:37:00,4901.54,4901.54,4901.44,4901.47
2026-03-27 12:38:00,4901.47,4901.47,4901.47,4901.47
2026-03-27 12:39:00,4901.47,4901.54,4901.47,4901.47
2026-03-27 12:40:00,4901.47,4901.47,4901.47,4901.47
2026-03-27 12:41:00,4901.47,4901.54,4901.47,4901.47
2026-03-27 12:42:00,4901.47,4901.54,4901.44,4901.47
2026-03-27 12:43:00,4901.47,4901.54,4901.47,4901.47
2026-03-27 12:44:00,4901.47,4901.52,4901.44,4901.44
2026-03-27 12:45:00,4901.44,4901.44,4901.44,4901.44
2026-03-27 12:46:00,4901.44,4901.52,4901.44,4901.44
2026-03-27 12:47:00,4901.44,4901.52,4901.44,4901.44
2026-03-27 12:48:00,4901.44,4901.52,4901.44,4901.44
2026-03-27 12:49:00,4901.52,4901.52,4901.44,4901.44
2026-03-27 12:50:00,4901.44,4901.54,4901.44,4901.44
2026-03-27 12:51:00,4901.44,4901.52,4901.44,4901.44
2026-03-27 12:52:00,4901.44,4901.52,4901.44,4901.44
2026-03-27 12:53:00,4901.44,4901.52,4901.44,4901.52
2026-03-27 12:54:00,4901.44,4901.52,4901.44,4901.52
2026-03-27 12:55:00,4901.44,4901.52,4901.44,4901.44
2026-03-27 12:56:00,4901.44,4901.52,4901.44,4901.44
2026-03-27 12:57:00,4901.44,4901.52,4901.42,4901.44
2026-03-27 12:58:00,4901.23,4903.81,4901.23,4903.81
2026-03-27 12:59:00,4903.81,4904.48,4903.14,4903.75
2026-03-27 13:00:00,4903.79,4908.96,4902.3,4908.28
2026-03-27 13:01:00,4908.35,4911.53,4908.28,4909.85
2026-03-27 13:02:00,4909.92,4910.84,4908.79,4909.4
2026-03-27 13:03:00,4909.4,4910.63,4908.83,4909.49
2026-03-27 13:04:00,4909.49,4915.19,4909.11,4914.85
2026-03-27 13:05:00,4915.01,4916.8,4913.66,4914.62
2026-03-27 13:06:00,4914.55,4915.8,4914.32,4915.74
2026-03-27 13:07:00,4915.91,4918.03,4915.76,4917.89
2026-03-27 13:08:00,4917.86,4920.57,4917.57,4920.39
2026-03-27 13:09:00,4920.39,4920.7,4918.2,4919.38
2026-03-27 13:10:00,4919.19,4919.44,4917.83,4919.44
2026-03-27 13:11:00,4919.62,4920.76,4918.95,4919.25
2026-03-27 13:12:00,4919.25,4920,4918.95,4919.69
2026-03-27 13:13:00,4920.47,4920.9,4919.95,4920.9
2026-03-27 13:14:00,4920.9,4923.67,4920.31,4923.18
2026-03-27 13:15:00,4922.77,4922.83,4920.97,4922.17
2026-03-27 13:16:00,4922.44,4923.31,4921.77,4921.77
2026-03-27 13:17:00,4921.77,4923.19,4921.38,4922.36
2026-03-27 13:18:00,4923.14,4924.2,4922.85,4923.89
2026-03-27 13:19:00,4923.97,4924.29,4923.32,4923.58
2026-03-27 13:20:00,4923.36,4924.07,4921.68,4921.9
2026-03-27 13:21:00,4921.9,4922.71,4919.42,4920.08
2026-03-27 13:22:00,4920.01,4921.11,4919.01,4921.11
2026-03-27 13:23:00,4921.04,4922.91,4920.94,4922.39
2026-03-27 13:24:00,4923.17,4923.4,4920.88,4921.66
2026-03-27 13:25:00,4921.58,4922.51,4920.64,4922.13
2026-03-27 13:26:00,4922.23,4923.41,4921.1,4923.41
2026-03-27 13:27:00,4923.71,4923.9,4922.4,4922.73
2026-03-27 13:28:00,4922.7,4924.8,4922.7,4924.49
2026-03-27 13:29:00,4924.63,4924.77,4923.15,4923.15
2026-03-27 13:30:00,4923.79,4924.73,4922.98,4923.49
2026-03-27 13:31:00,4923.56,4926.02,4923.11,4925.37
2026-03-27 13:32:00,4925.16,4926.53,4924.8,4924.93
2026-03-27 13:33:00,4924.74,4927.01,4924.53,4925.03
2026-03-27 13:34:00,4925.19,4925.72,4923.34,4923.59
2026-03-27 13:35:00,4923.56,4924.7,4920.12,4920.83
2026-03-27 13:36:00,4920.9,4921.9,4919.9,4920.43
2026-03-27 13:37:00,4920.59,4921.54,4920.14,4920.56
2026-03-27 13:38:00,4920.87,4921.17,4919.85,4919.93
2026-03-27 13:39:00,4920.29,4922.02,4920.21,4921.71
2026-03-27 13:40:00,4920.94,4923.1,4920.53,4921.51
2026-03-27 13:41:00,4921.58,4921.58,4919.3,4919.94
2026-03-27 13:42:00,4919.94,4920.89,4919.61,4920.8
2026-03-27 13:43:00,4921.16,4922.53,4920.57,4920.69
2026-03-27 13:44:00,4920.78,4921.77,4919.91,4921.24
2026-03-27 13:45:00,4921.09,4921.8,4918.43,4920.46
2026-03-27 13:46:00,4920.1,4921.57,4918.69,4921.11
2026-03-27 13:47:00,4921.42,4922.99,4921,4921.09
2026-03-27 13:48:00,4921.17,4921.67,4919.67,4920.68
2026-03-27 13:49:00,4920.71,4921.38,4919.05,4920.67
2026-03-27 13:50:00,4920.43,4921.3,4918.14,4919.16
2026-03-27 13:51:00,4918.52,4919.45,4917.9,4918.02
2026-03-27 13:52:00,4918.43,4919.38,4917.19,4918.11
2026-03-27 13:53:00,4918.14,4918.24,4916.88,4918.24
2026-03-27 13:54:00,4918.46,4919.7,4918.46,4918.87
2026-03-27 13:55:00,4919.11,4920.15,4918.53,4919.69
2026-03-27 13:56:00,4918.92,4920.79,4918.7,4918.93
2026-03-27 13:57:00,4918.53,4919.97,4918.08,4918.98
2026-03-27 13:58:00,4918.98,4919.46,4917.25,4917.25
2026-03-27 13:59:00,4917.12,4918.38,4916.5,4917.12
2026-03-27 14:00:00,4917.12,4917.91,4916.17,4917.2
2026-03-27 14:01:00,4917.2,4918.12,4916.69,4916.73
2026-03-27 14:02:00,4916.73,4918.43,4915.92,4916.38
2026-03-27 14:03:00,4916.47,4917.19,4915.21,4915.61
2026-03-27 14:04:00,4915.39,4916.64,4915.26,4916.34
2026-03-27 14:05:00,4916.25,4916.66,4914.97,4915.38
2026-03-27 14:06:00,4915.02,4915.87,4912.47,4913.7
2026-03-27 14:07:00,4913.73,4913.91,4911.96,4912.39
2026-03-27 14:08:00,4912.49,4913.32,4909.14,4909.14
2026-03-27 14:09:00,4909.49,4910.65,4909.14,4910.29
2026-03-27 14:10:00,4910.21,4911.38,4909.58,4909.58
2026-03-27 14:11:00,4909.37,4911.45,4909.37,4910.83
2026-03-27 14:12:00,4910.46,4910.85,4908.73,4908.75
2026-03-27 14:13:00,4909.06,4910.06,4907.79,4907.85
2026-03-27 14:14:00,4907.64,4908.76,4907.3,4908.53
2026-03-27 14:15:00,4908.89,4911.68,4908.16,4910.33
2026-03-27 14:16:00,4910.63,4911.28,4909.98,4910.36
