datetime,open,high,low,close
2026-03-03 12:01:00,25983.82,25983.82,25983.82,25983.82
2026-03-03 12:02:00,25983.82,25983.82,25983.82,25983.82
2026-03-03 12:03:00,25983.82,25983.82,25983.82,25983.82
2026-03-03 12:04:00,25983.82,25985.12,25983.82,25985.12
2026-03-03 13:00:00,25970.16,25970.16,25932.01,25965.48
2026-03-03 13:01:00,25965.42,25969.81,25945.95,25959.61
2026-03-03 13:02:00,25956.32,25969.44,25953.85,25960.73
2026-03-03 13:03:00,25966.92,25992.03,25958.22,25989.47
2026-03-03 13:04:00,25991.44,26004.08,25985.35,26001.34
2026-03-03 13:05:00,26002.05,26002.05,25986.38,25990.63
2026-03-03 13:06:00,25989.35,25995.67,25985.73,25992.23
2026-03-03 13:07:00,25990.45,26037.49,25990.45,26035.64
2026-03-03 13:08:00,26039.26,26076.09,26031.06,26074.51
2026-03-03 13:09:00,26079.51,26104.55,26079.02,26088.97
2026-03-03 13:10:00,26090.21,26093.19,26082.76,26088.14
2026-03-03 13:11:00,26089.8,26090.69,26051.37,26051.37
2026-03-03 13:12:00,26052.37,26070.22,26048.65,26070.22
2026-03-03 13:13:00,26070.1,26084.52,26051.88,26056.69
2026-03-03 13:14:00,26057.26,26069.55,26055.05,26055.19
2026-03-03 13:15:00,26054.24,26058.23,26033.48,26034.49
2026-03-03 13:16:00,26034.52,26051.02,26034.52,26036.61
2026-03-03 13:17:00,26035.91,26039.32,26031.75,26038.69
2026-03-03 13:18:00,26037.04,26042.69,26023.47,26026.59
2026-03-03 13:19:00,26025.44,26027.66,26018.78,26019.89
2026-03-03 13:20:00,26021.27,26021.27,25990.83,25990.83
2026-03-03 13:21:00,25991.82,25992.54,25976.75,25982.08
2026-03-03 13:22:00,25983.03,25983.03,25965.68,25974.33
2026-03-03 13:23:00,25973.14,25987.5,25973.14,25984.89
2026-03-03 13:24:00,25984.59,25984.59,25976.28,25981.18
2026-03-03 13:25:00,25983.98,25995.43,25983.98,25995.36
2026-03-03 13:26:00,25991.95,26000.88,25989.82,25992.18
2026-03-03 13:27:00,25999.31,26028.12,25999.31,26026.2
2026-03-03 13:28:00,26026.5,26031.39,26012.95,26012.95
2026-03-03 13:29:00,26012.21,26029.53,26011.8,26029.37
2026-03-03 13:30:00,26030.52,26036.14,26021.43,26036.14
2026-03-03 13:31:00,26035.42,26036.64,25998.25,25998.25
2026-03-03 13:32:00,25998.24,25998.24,25982.91,25997.15
2026-03-03 13:33:00,25997.77,26001.94,25992.84,25995.41
2026-03-03 13:34:00,25996.75,26001.52,25966.29,25966.29
2026-03-03 13:35:00,25964.03,25964.03,25950.7,25954.26
2026-03-03 13:36:00,25954.65,25964.86,25953.72,25960.66
2026-03-03 13:37:00,25955.78,25955.78,25916.94,25917.73
2026-03-03 13:38:00,25918.5,25921.63,25907.05,25910.06
2026-03-03 13:39:00,25909.11,25922.42,25905.18,25910.16
2026-03-03 13:40:00,25912.27,25919.28,25896.56,25918.31
2026-03-03 13:41:00,25916.66,25930.72,25916.66,25923.46
2026-03-03 13:42:00,25923.97,25928.39,25921.28,25924.03
2026-03-03 13:43:00,25924.13,25924.76,25915.28,25916.15
2026-03-03 13:44:00,25917.54,25923.59,25914.72,25915.5
2026-03-03 13:45:00,25909.79,25909.79,25891.27,25908.69
2026-03-03 13:46:00,25907,25920.31,25906.84,25913.54
2026-03-03 13:47:00,25914.33,25932.85,25914.33,25922.8
2026-03-03 13:48:00,25921.04,25929.2,25911.68,25911.72
2026-03-03 13:49:00,25910.9,25914.25,25873.85,25873.85
2026-03-03 13:50:00,25875.99,25879.84,25868.26,25868.26
2026-03-03 13:51:00,25867.88,25871.38,25850.31,25851.47
2026-03-03 13:52:00,25852.04,25855.03,25827.72,25828.41
2026-03-03 13:53:00,25828.67,25830.15,25814.81,25821.66
2026-03-03 13:54:00,25825.63,25844.94,25825.63,25842.35
2026-03-03 13:55:00,25839.73,25839.73,25829.06,25833.92
2026-03-03 13:56:00,25832.44,25835.62,25821.3,25823.94
2026-03-03 13:57:00,25822.27,25832.52,25821.81,25826.78
2026-03-03 13:58:00,25828.25,25835.64,25825.83,25833.35
2026-03-03 13:59:00,25834.06,25836.2,25829.1,25832.44
2026-03-03 14:00:00,25829.68,25842.34,25821.51,25842.34
2026-03-03 14:01:00,25842.3,25845.6,25835.18,25838.16
2026-03-03 14:02:00,25838.04,25838.82,25823.83,25826.46
2026-03-03 14:03:00,25825.71,25828.01,25819.91,25819.91
2026-03-03 14:04:00,25824.28,25830.49,25820.6,25825.51
2026-03-03 14:05:00,25823.94,25824.99,25790.24,25790.24
2026-03-03 14:06:00,25792.43,25800.77,25792.43,25799.48
2026-03-03 14:07:00,25797.23,25801.95,25783.24,25789.79
2026-03-03 14:08:00,25790.16,25791.55,25781.08,25783.74
2026-03-03 14:09:00,25784.57,25789.6,25776.25,25789.14
2026-03-03 14:10:00,25787.21,25792.8,25777.95,25777.95
2026-03-03 14:11:00,25778.47,25778.47,25755.92,25763.47
2026-03-03 14:12:00,25763.79,25793.62,25760.5,25790.43
2026-03-03 14:13:00,25790.62,25790.62,25767.02,25768.19
2026-03-03 14:14:00,25766.41,25771.75,25759.76,25766.08
2026-03-03 14:15:00,25767.49,25770.42,25753.81,25755.45
2026-03-03 14:16:00,25750.08,25764.31,25748.21,25759.14
2026-03-03 14:17:00,25760.1,25761.18,25751.39,25753.94
2026-03-03 14:18:00,25753.24,25755.37,25740.24,25740.97
2026-03-03 14:19:00,25743.23,25749.29,25743.23,25747.41
2026-03-03 14:20:00,25750.05,25759.98,25745.44,25751.21
2026-03-03 14:21:00,25753.55,25753.71,25742.14,25751.69
2026-03-03 14:22:00,25755.43,25777.67,25754.76,25776.57
2026-03-03 14:23:00,25776.55,25777.18,25754.52,25757.68
2026-03-03 14:24:00,25756.79,25765.17,25756.79,25762.47
2026-03-03 14:25:00,25761.64,25779.1,25760.22,25775.67
2026-03-03 14:26:00,25777.9,25795.11,25776.29,25787.68
2026-03-03 14:27:00,25787.89,25803.15,25784.02,25802.46
2026-03-03 14:28:00,25803.14,25850.19,25801.03,25846.77
2026-03-03 14:29:00,25849.39,25851.72,25838.67,25843.14
2026-03-03 14:30:00,25842.09,25852.63,25842.09,25845.36
2026-03-03 14:31:00,25842.79,25845.52,25817.74,25819.64
2026-03-03 14:32:00,25814.52,25817.11,25797.83,25804.1
2026-03-03 14:33:00,25799.78,25815.02,25788.42,25808
2026-03-03 14:34:00,25808.48,25808.48,25797.62,25800.89
2026-03-03 14:35:00,25799.06,25799.06,25789.27,25791.77
2026-03-03 14:36:00,25789.42,25789.42,25760.68,25762.64
2026-03-03 14:37:00,25762.42,25768.01,25751.89,25761.48
2026-03-03 14:38:00,25766.19,25775.71,25760.94,25770.37
2026-03-03 14:39:00,25771.4,25773.72,25761.47,25761.47
2026-03-03 14:40:00,25763.56,25784.72,25762.33,25784.72
2026-03-03 14:41:00,25793.53,25811.93,25793.53,25798.34
2026-03-03 14:42:00,25793.7,25809.46,25793.7,25805.1
2026-03-03 14:43:00,25804.48,25813.52,25801.72,25807.51
2026-03-03 14:44:00,25807.7,25807.7,25784.7,25787.22
2026-03-03 14:45:00,25786.41,25789.04,25779.41,25787.97
2026-03-03 14:46:00,25785.25,25800.63,25785.25,25797.27
2026-03-03 14:47:00,25794.71,25794.71,25778.79,25778.79
2026-03-03 14:48:00,25779.14,25781.57,25771.17,25775.23
2026-03-03 14:49:00,25776.8,25786.8,25773.35,25776.94
2026-03-03 14:50:00,25777.24,25779.25,25770.85,25773.16
2026-03-03 14:51:00,25772.62,25775.22,25758.98,25763.21
2026-03-03 14:52:00,25765.32,25776.49,25763.43,25775.58
2026-03-03 14:53:00,25775.04,25783.28,25775.04,25780.86
2026-03-03 14:54:00,25782.46,25784.91,25779.65,25784.91
2026-03-03 14:55:00,25784.02,25800.99,25783.51,25797.89
2026-03-03 14:56:00,25796.36,25802.94,25792.03,25802.94
2026-03-03 14:57:00,25804.82,25817.4,25801.75,25814.45
2026-03-03 14:58:00,25813.45,25819.05,25811.83,25811.83
2026-03-03 14:59:00,25812.74,25812.74,25793.13,25793.85
2026-03-03 15:00:00,25792.08,25792.08,25775.66,25777.52
2026-03-03 15:01:00,25778.47,25783.35,25773.51,25778.43
2026-03-03 15:02:00,25777.35,25780.28,25766.14,25770.34
2026-03-03 15:03:00,25771.21,25776.17,25766.29,25766.29
2026-03-03 15:04:00,25766.46,25782.31,25762.65,25776.78
2026-03-03 15:05:00,25779.94,25789.9,25774.21,25784.22
2026-03-03 15:06:00,25787.34,25799.9,25778.68,25792.75
2026-03-03 15:07:00,25795.29,25795.52,25785.5,25788.9
2026-03-03 15:08:00,25790.91,25800.08,25788.79,25799.45
2026-03-03 15:09:00,25798.13,25798.13,25783.97,25787.83
2026-03-03 15:10:00,25790.66,25794.01,25785.9,25786.45
2026-03-03 15:11:00,25785.47,25785.88,25766.63,25766.63
2026-03-03 15:12:00,25767.95,25772.77,25763.4,25769.18
2026-03-03 15:13:00,25768.46,25772.18,25759.71,25760.33
2026-03-03 15:14:00,25759.61,25761.71,25754.74,25757.85
2026-03-03 15:15:00,25757.38,25758.11,25749.41,25755.28
2026-03-03 15:16:00,25755.04,25780.13,25755.04,25770.1
2026-03-03 15:17:00,25771.82,25777.62,25771.4,25775.21
2026-03-03 15:18:00,25771.36,25773.7,25762.03,25764.44
2026-03-03 15:19:00,25765.05,25789.75,25765.05,25789.75
2026-03-03 15:20:00,25789.9,25790.44,25775.48,25776.1
2026-03-03 15:21:00,25770.35,25772.18,25762.04,25764.15
2026-03-03 15:22:00,25763.88,25770.93,25762.13,25769.9
2026-03-03 15:23:00,25768.51,25771.82,25758.85,25760.61
2026-03-03 15:24:00,25759.33,25771.02,25756.45,25766.7
2026-03-03 15:25:00,25761.21,25763.41,25757.02,25758.24
2026-03-03 15:26:00,25756.62,25768.97,25756.62,25764.38
2026-03-03 15:27:00,25768.22,25769.93,25760.83,25762.93
2026-03-03 15:28:00,25763.68,25763.68,25748.83,25748.83
2026-03-03 15:29:00,25749.22,25753.93,25744.4,25751.54
2026-03-03 15:30:00,25750.81,25771.18,25747.85,25770.7
2026-03-03 15:31:00,25770.56,25771.46,25757.17,25758.92
2026-03-03 15:32:00,25755.06,25755.06,25740.85,25742.13
2026-03-03 15:33:00,25740.28,25743.73,25731.14,25732.77
2026-03-03 15:34:00,25736.83,25738.81,25730.13,25736.73
2026-03-03 15:35:00,25738.7,25742.34,25731.78,25734.49
2026-03-03 15:36:00,25732.31,25743.66,25732.31,25743.02
2026-03-03 15:37:00,25741.87,25749.02,25738.48,25743.87
2026-03-03 15:38:00,25741.01,25742.8,25732.76,25732.76
2026-03-03 15:39:00,25734.36,25738.01,25728.96,25731.17
2026-03-03 15:40:00,25729.74,25738.55,25727,25728.85
2026-03-03 15:41:00,25732.51,25737.2,25728.75,25732.42
2026-03-03 15:42:00,25732.59,25734.27,25727.37,25734.14
2026-03-03 15:43:00,25734.9,25743.23,25731.23,25736.58
2026-03-03 15:44:00,25736.35,25740.96,25733.06,25737.34
2026-03-03 15:45:00,25735.61,25750.32,25734.5,25749.85
2026-03-03 15:46:00,25747.29,25758.53,25747.29,25756.21
2026-03-03 15:47:00,25756.22,25756.38,25748.79,25750.03
2026-03-03 15:48:00,25752.5,25757.98,25748.95,25755
2026-03-03 15:49:00,25757.31,25757.31,25745.35,25747.38
2026-03-03 15:50:00,25743.8,25746.29,25739.68,25739.68
2026-03-03 15:51:00,25741.13,25747.87,25734.63,25734.63
2026-03-03 15:52:00,25737.49,25743.74,25733.93,25739.58
2026-03-03 15:53:00,25738.5,25752.43,25738.5,25750.59
2026-03-03 15:54:00,25752.3,25760.47,25745.61,25759.55
2026-03-03 15:55:00,25757.74,25761.41,25752.45,25759.48
2026-03-03 15:56:00,25758.9,25763.01,25753.91,25758.69
2026-03-03 15:57:00,25756.91,25759.93,25751.24,25755.39
2026-03-03 15:58:00,25755.15,25759.16,25745.83,25759.16
2026-03-03 15:59:00,25757.7,25763.56,25754.53,25762.43
2026-03-03 16:00:00,25762.43,25762.43,25762.43,25762.43
2026-03-03 16:01:00,25762.43,25762.43,25762.43,25762.43
2026-03-03 16:02:00,25762.43,25762.43,25762.43,25762.43
2026-03-03 16:03:00,25762.43,25762.43,25762.43,25762.43
2026-03-03 16:04:00,25762.43,25762.43,25762.43,25762.43
2026-03-03 16:05:00,25762.43,25762.43,25762.43,25762.43
2026-03-03 16:06:00,25762.43,25762.43,25762.43,25762.43
2026-03-03 16:07:00,25762.43,25762.43,25762.43,25762.43
2026-03-03 16:08:00,25762.43,25768.08,25762.43,25768.08
2026-03-04 09:20:00,25469.34,25469.34,25469.34,25469.34
2026-03-04 09:21:00,25469.34,25469.34,25469.34,25469.34
2026-03-04 09:22:00,25469.34,25469.34,25469.34,25469.34
2026-03-04 09:23:00,25469.34,25469.34,25469.34,25469.34
2026-03-04 09:24:00,25469.34,25469.34,25469.34,25469.34
2026-03-04 09:25:00,25469.34,25469.34,25469.34,25469.34
2026-03-04 09:26:00,25469.34,25469.34,25469.34,25469.34
2026-03-04 09:27:00,25469.34,25469.34,25469.34,25469.34
2026-03-04 09:28:00,25469.34,25469.34,25469.34,25469.34
2026-03-04 09:29:00,25469.34,25469.34,25469.34,25469.34
2026-03-04 09:30:00,25455.12,25455.12,25263.19,25277.99
2026-03-04 09:31:00,25273.41,25281.64,25234.1,25257.56
2026-03-04 09:32:00,25248.9,25248.9,25197.92,25197.92
2026-03-04 09:33:00,25199.58,25214.06,25184.1,25190.9
2026-03-04 09:34:00,25188.89,25260.37,25188.89,25251.26
2026-03-04 09:35:00,25268.15,25358.77,25264,25355.11
2026-03-04 09:36:00,25362.14,25417.71,25362.14,25415.75
2026-03-04 09:37:00,25407.2,25412.03,25396.91,25406.12
2026-03-04 09:38:00,25402.97,25455.23,25402.97,25450.26
2026-03-04 09:39:00,25447.58,25470.05,25407.9,25408.8
2026-03-04 09:40:00,25405.51,25410.76,25382.6,25385.54
2026-03-04 09:41:00,25383.96,25383.96,25338.6,25357.74
2026-03-04 09:42:00,25350.55,25399.63,25341.91,25380.17
2026-03-04 09:43:00,25379.15,25399.29,25379.15,25393.15
2026-03-04 09:44:00,25390.65,25403.86,25387.14,25388.4
2026-03-04 09:45:00,25382.66,25382.66,25338.04,25342.66
2026-03-04 09:46:00,25339.96,25350.1,25333.95,25344.35
2026-03-04 09:47:00,25341.28,25395.49,25334.02,25387.05
2026-03-04 09:48:00,25382.24,25416.2,25381.18,25381.62
2026-03-04 09:49:00,25374.95,25413.53,25351.39,25413.53
2026-03-04 09:50:00,25413.2,25413.2,25384.94,25399.92
2026-03-04 09:51:00,25396.9,25399.4,25374.65,25389.73
2026-03-04 09:52:00,25390.61,25392.38,25354.76,25362.11
2026-03-04 09:53:00,25357.82,25374.5,25311.24,25311.24
2026-03-04 09:54:00,25304.76,25304.76,25273.89,25301.26
2026-03-04 09:55:00,25303.87,25315.95,25300.3,25301.43
2026-03-04 09:56:00,25298.33,25309.9,25292.63,25295.55
2026-03-04 09:57:00,25300.1,25306.14,25279.04,25306.14
2026-03-04 09:58:00,25316.98,25363.69,25316.98,25363.69
2026-03-04 09:59:00,25369.97,25378.7,25363.27,25372.7
2026-03-04 10:00:00,25368.37,25368.37,25318.11,25320.18
2026-03-04 10:01:00,25323.14,25323.14,25303.15,25303.99
2026-03-04 10:02:00,25304.74,25309.28,25291.96,25308.98
2026-03-04 10:03:00,25304.85,25312.48,25291.25,25304.69
2026-03-04 10:04:00,25302.95,25304.07,25281.54,25281.54
2026-03-04 10:05:00,25281.76,25290.55,25267.7,25288.53
2026-03-04 10:06:00,25290.6,25301.71,25283.97,25296.18
2026-03-04 10:07:00,25297.98,25326.19,25297.98,25315.24
2026-03-04 10:08:00,25318.96,25349.68,25318.96,25341.03
2026-03-04 10:09:00,25338.44,25344.6,25275.34,25276.68
2026-03-04 10:10:00,25282.59,25304.97,25258.87,25266.6
2026-03-04 10:11:00,25266.92,25288.9,25262.24,25288.57
2026-03-04 10:12:00,25290.54,25322.75,25282.88,25312.08
2026-03-04 10:13:00,25310.65,25311.3,25276.31,25281.28
2026-03-04 10:14:00,25276.67,25278.08,25258.08,25276.25
2026-03-04 10:15:00,25275.06,25286.66,25268.15,25281.77
2026-03-04 10:16:00,25285.54,25287.76,25278.22,25280.28
2026-03-04 10:17:00,25282.93,25300.77,25276.55,25298.89
2026-03-04 10:18:00,25297.89,25350.35,25297.89,25346.43
2026-03-04 10:19:00,25346.32,25358.66,25343.66,25358.66
2026-03-04 10:20:00,25361.2,25376.76,25361.2,25367.77
2026-03-04 10:21:00,25365.95,25366.36,25346.44,25347.22
2026-03-04 10:22:00,25349.43,25375.18,25349.21,25373.28
2026-03-04 10:23:00,25373.92,25397.79,25365.92,25394.29
2026-03-04 10:24:00,25393.57,25393.57,25361.52,25361.8
2026-03-04 10:25:00,25360.43,25361.2,25348.58,25354.97
2026-03-04 10:26:00,25353.27,25390.83,25351.18,25389.03
2026-03-04 10:27:00,25389.83,25398.04,25364.21,25366.16
2026-03-04 10:28:00,25365.16,25377.3,25359.3,25377.3
2026-03-04 10:29:00,25376.25,25376.25,25345.68,25345.95
2026-03-04 10:30:00,25337.23,25340.91,25318.17,25318.17
2026-03-04 10:31:00,25314.37,25314.85,25295.02,25299.22
2026-03-04 10:32:00,25299.32,25299.32,25292.16,25295.37
2026-03-04 10:33:00,25296.97,25296.97,25275.36,25275.36
2026-03-04 10:34:00,25273.37,25276.47,25264.7,25265.6
2026-03-04 10:35:00,25266.04,25266.04,25238.36,25244.63
2026-03-04 10:36:00,25242.2,25245.69,25233.21,25242.49
2026-03-04 10:37:00,25243.29,25261.48,25243.29,25253.45
2026-03-04 10:38:00,25256.1,25256.1,25240.97,25244.47
2026-03-04 10:39:00,25241.56,25254.3,25234.21,25254.3
2026-03-04 10:40:00,25255.08,25265.47,25241.89,25241.89
2026-03-04 10:41:00,25236.27,25249.41,25232.01,25238.41
2026-03-04 10:42:00,25240.86,25240.86,25212.51,25213.95
2026-03-04 10:43:00,25216.45,25225.77,25213.35,25220.38
2026-03-04 10:44:00,25219.24,25226.09,25209.7,25210.02
2026-03-04 10:45:00,25208.18,25213.67,25202.29,25209.17
2026-03-04 10:46:00,25206.6,25224.8,25206.6,25222.01
2026-03-04 10:47:00,25223.99,25248.65,25218.01,25248.65
2026-03-04 10:48:00,25249.12,25269,25248.6,25254.26
2026-03-04 10:49:00,25252.26,25271,25249.7,25260.11
2026-03-04 10:50:00,25258.73,25301.44,25258.73,25301.44
2026-03-04 10:51:00,25305.71,25318.7,25294.29,25294.29
2026-03-04 10:52:00,25287.1,25287.1,25248.41,25253.76
2026-03-04 10:53:00,25252.01,25255.54,25226.5,25228.41
2026-03-04 10:54:00,25225.66,25227.34,25203.53,25216.7
2026-03-04 10:55:00,25217.78,25220.97,25194.61,25194.61
2026-03-04 10:56:00,25197.97,25197.97,25167.87,25185.51
2026-03-04 10:57:00,25185.05,25187.44,25177.67,25177.67
2026-03-04 10:58:00,25181.55,25181.55,25160.91,25160.91
2026-03-04 10:59:00,25164.25,25164.25,25147.55,25147.55
2026-03-04 11:00:00,25147.2,25147.2,25117.24,25122.18
2026-03-04 11:01:00,25123.87,25130.12,25106.1,25106.98
2026-03-04 11:02:00,25103.48,25103.93,25082.43,25082.43
2026-03-04 11:03:00,25081.32,25081.32,25058.4,25060.14
2026-03-04 11:04:00,25055.15,25070.91,25053.76,25064.75
2026-03-04 11:05:00,25066.02,25073.67,25061.34,25068.6
2026-03-04 11:06:00,25073.39,25090.72,25073.39,25082.47
2026-03-04 11:07:00,25086.06,25097.09,25081.92,25097.09
2026-03-04 11:08:00,25094.35,25109.39,25091.51,25109.39
2026-03-04 11:09:00,25107.62,25121.28,25099.17,25121.28
2026-03-04 11:10:00,25121.59,25122.08,25108.39,25113.7
2026-03-04 11:11:00,25117.25,25117.57,25054.56,25056.77
2026-03-04 11:12:00,25054.96,25063.94,25040.84,25040.84
2026-03-04 11:13:00,25038.55,25050.92,25030.63,25048.71
2026-03-04 11:14:00,25048.25,25065.13,25038.03,25038.03
2026-03-04 11:15:00,25039.48,25042.19,25028.58,25028.58
2026-03-04 11:16:00,25032.03,25044.6,25032.03,25042.13
2026-03-04 11:17:00,25040.36,25060.81,25040.36,25053.1
2026-03-04 11:18:00,25052.74,25068.43,25052.74,25067.82
2026-03-04 11:19:00,25068.95,25093,25068.95,25090.6
2026-03-04 11:20:00,25088.84,25101.4,25066.45,25069.71
2026-03-04 11:21:00,25070.71,25072.57,25042.93,25047.81
2026-03-04 11:22:00,25048.31,25056.73,25044.18,25056.73
2026-03-04 11:23:00,25058.45,25069.81,25058.45,25065.85
2026-03-04 11:24:00,25063.69,25063.69,25050.99,25057.81
2026-03-04 11:25:00,25057.01,25071.39,25054.3,25070.68
2026-03-04 11:26:00,25069.69,25070.95,25055.72,25055.72
2026-03-04 11:27:00,25056.19,25060.51,25043.23,25043.23
2026-03-04 11:28:00,25046.97,25046.97,25001.56,25009.67
2026-03-04 11:29:00,25008.41,25012.97,24999.25,25003.15
2026-03-04 11:30:00,25003.5,25024.62,24998.59,25021.59
2026-03-04 11:31:00,25020.19,25073.09,25020.19,25048.89
2026-03-04 11:32:00,25047.01,25051.83,25044.06,25049.42
2026-03-04 11:33:00,25049.93,25049.93,25018.62,25019.73
2026-03-04 11:34:00,25020.01,25020.01,24971.74,24971.74
2026-03-04 11:35:00,24967.37,24977.41,24963.42,24975.46
2026-03-04 11:36:00,24978.07,24991.22,24977.5,24985.82
2026-03-04 11:37:00,24987.41,24995.26,24967.06,24992.99
2026-03-04 11:38:00,24996.98,25017.19,24996.23,25017.19
2026-03-04 11:39:00,25009.96,25011.1,24996.26,24996.75
2026-03-04 11:40:00,25000.19,25006.92,24996.77,25006.92
2026-03-04 11:41:00,25007.33,25012.79,24994.81,25009.83
2026-03-04 11:42:00,25014.54,25025.32,25014.51,25015.75
2026-03-04 11:43:00,25010,25013.16,24996.53,25003.39
2026-03-04 11:44:00,25003.42,25004.14,24989.46,25002.84
2026-03-04 11:45:00,25004.57,25005.41,24983.79,24990.11
2026-03-04 11:46:00,24991.84,25000.89,24991.84,25000.89
2026-03-04 11:47:00,25001.31,25039.68,25000.8,25039.68
2026-03-04 11:48:00,25042.97,25058.42,25042.97,25056.08
2026-03-04 11:49:00,25060.18,25069.96,25049.4,25049.73
2026-03-04 11:50:00,25048,25071.52,25044.51,25068.74
2026-03-04 11:51:00,25068.03,25071.85,25062.08,25068.35
2026-03-04 11:52:00,25068.38,25069.84,25055.44,25063.12
2026-03-04 11:53:00,25063.39,25066.39,25045.16,25054.01
2026-03-04 11:54:00,25055.84,25059.95,25036.07,25036.07
2026-03-04 11:55:00,25037.56,25039.35,25028.08,25031
2026-03-04 11:56:00,25028.28,25036.81,25026,25033.53
2026-03-04 11:57:00,25029.73,25046.43,25029.73,25042.98
2026-03-04 11:58:00,25045.03,25048.07,25033.47,25044.98
2026-03-04 11:59:00,25046.66,25054.87,25045.6,25051.33
2026-03-04 12:00:00,25051.33,25051.33,25051.33,25051.33
2026-03-04 12:01:00,25051.33,25051.33,25051.33,25051.33
2026-03-04 12:02:00,25051.33,25051.33,25051.33,25051.33
2026-03-04 12:03:00,25051.33,25051.33,25051.33,25051.33
2026-03-04 12:04:00,25051.33,25051.33,25051.06,25051.06
2026-03-04 13:00:00,25030.49,25092.05,25030.49,25078.14
2026-03-04 13:01:00,25091.71,25115.97,25084.75,25085.35
2026-03-04 13:02:00,25081.07,25081.07,25026.58,25029.5
2026-03-04 13:03:00,25026.66,25026.66,24987.78,25012.16
2026-03-04 13:04:00,25011.51,25011.51,24990.25,24990.25
2026-03-04 13:05:00,24989.5,24994.25,24983.73,24993.89
2026-03-04 13:06:00,24996.82,25066.78,24996.82,25066.78
2026-03-04 13:07:00,25065.59,25095.45,25050.44,25095.45
2026-03-04 13:08:00,25095.44,25095.44,25042.14,25046.9
2026-03-04 13:09:00,25043.07,25047.33,25032.99,25045.47
2026-03-04 13:10:00,25049.94,25071.84,25039.77,25061.05
2026-03-04 13:11:00,25061.32,25078.58,25057.97,25076.79
2026-03-04 13:12:00,25081.17,25081.17,25032.07,25032.07
2026-03-04 13:13:00,25030.11,25030.11,25017.54,25017.65
2026-03-04 13:14:00,25021.27,25021.27,25003.71,25008.52
2026-03-04 13:15:00,25007.89,25043.15,25004.88,25043.15
2026-03-04 13:16:00,25044.28,25048.12,25036.49,25042.48
2026-03-04 13:17:00,25046.72,25074.66,25046.72,25068.78
2026-03-04 13:18:00,25069.17,25069.17,25012.65,25018.07
2026-03-04 13:19:00,25020.26,25023.84,25015.83,25019.46
2026-03-04 13:20:00,25020.18,25021.43,25007.7,25021.43
2026-03-04 13:21:00,25028.99,25031.46,25010.53,25011.5
2026-03-04 13:22:00,25007.08,25007.08,24979.5,24981.66
2026-03-04 13:23:00,24982.75,24986.31,24977.72,24977.72
2026-03-04 13:24:00,24975.05,24975.9,24962.36,24967.91
2026-03-04 13:25:00,24967.45,24973.58,24963.67,24972.9
2026-03-04 13:26:00,24972.37,24989.38,24969.12,24989.19
2026-03-04 13:27:00,24988.7,24991.87,24986.23,24987.73
2026-03-04 13:28:00,24986.23,24987.24,24972.84,24973.26
2026-03-04 13:29:00,24972.9,24978.49,24969.02,24974.54
2026-03-04 13:30:00,24975.53,24975.53,24958.43,24960.15
2026-03-04 13:31:00,24959.19,24970.38,24959.19,24967.49
2026-03-04 13:32:00,24965.81,24993.04,24965.34,24988.7
2026-03-04 13:33:00,24990.03,24991.52,24982.05,24989.22
2026-03-04 13:34:00,24984.17,24993.6,24973.75,24985.87
2026-03-04 13:35:00,24987.58,24997.53,24987.46,24994.65
2026-03-04 13:36:00,24994.12,25012.59,24987.94,25012.59
2026-03-04 13:37:00,25012.99,25047.64,25012.99,25047.64
2026-03-04 13:38:00,25046.22,25068.5,25043.44,25065.29
2026-03-04 13:39:00,25065.63,25095.12,25065.63,25090.27
2026-03-04 13:40:00,25093.07,25132.09,25093.07,25132.09
2026-03-04 13:41:00,25137.75,25146.71,25124.85,25146.71
2026-03-04 13:42:00,25149.21,25154.71,25141.08,25141.61
2026-03-04 13:43:00,25140.57,25147.62,25131.81,25145.66
2026-03-04 13:44:00,25145.57,25152.13,25113.33,25113.33
2026-03-04 13:45:00,25114.18,25127.03,25100.97,25121.85
2026-03-04 13:46:00,25121.54,25129.92,25115.11,25126.47
2026-03-04 13:47:00,25129.58,25149.97,25127.07,25149.97
2026-03-04 13:48:00,25149.09,25159.17,25127.81,25127.81
2026-03-04 13:49:00,25125.1,25126.75,25109.41,25110.43
2026-03-04 13:50:00,25108.81,25122,25103.52,25121.79
2026-03-04 13:51:00,25124.32,25137.12,25124.19,25124.19
2026-03-04 13:52:00,25121.03,25123.07,25112.48,25112.48
2026-03-04 13:53:00,25114.6,25120.12,25107.1,25115.91
2026-03-04 13:54:00,25117.85,25117.85,25097.54,25098.01
2026-03-04 13:55:00,25097.35,25097.35,25080.88,25082.77
2026-03-04 13:56:00,25077.67,25080.15,25072.48,25077.72
2026-03-04 13:57:00,25075.36,25083.45,25075.25,25075.25
2026-03-04 13:58:00,25074.62,25104.28,25074.62,25092.29
2026-03-04 13:59:00,25093.66,25097.14,25087.44,25091.59
2026-03-04 14:00:00,25082.7,25082.7,25060.46,25062.2
2026-03-04 14:01:00,25055.98,25067.43,25055.98,25056.68
2026-03-04 14:02:00,25058.27,25058.27,25043.43,25047.35
2026-03-04 14:03:00,25040.86,25040.86,25025.54,25028.65
2026-03-04 14:04:00,25017.11,25021.44,25013.73,25015.78
2026-03-04 14:05:00,25014.3,25025.9,25014.3,25021.33
